DR_NO,REPDATETIME,CHARGE,CHARGE_LITERAL,LOCATION,DIVISION,BEAT,RD,SOURCE,JUV_OFFENDER,LATITUDE,LONGITUDE
190034752,6/26/19 9:36,212.5(C)-CPC,Robbery; Commercial,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
190028914,5/28/19 11:34,484(A)PC,Petty Theft,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
190026208,5/14/19 22:39,245(A)(2)PC,Assault With Firearm,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
190026018,5/14/19 0:09,243(D)PC,Battery On Person With Serious Injury,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
190015348,3/21/19 2:44,242PC,Battery,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
190014757,3/18/19 2:12,245(A)(1)PC,Assault; Not Firearm,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
190014723,3/17/19 22:28,242PC,Battery,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
190013068,3/9/19 13:20,484(A)PC,Petty Theft,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
190005264,1/28/19 23:39,476PC,Make/Possess Ficititious Check/Bill/Note,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
190003912,1/21/19 22:37,647(F)PC,Dis Conduct-Under Infl-Intox Alc/Drugs Etc,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
190002167,1/12/19 9:24,602(O)PC,Trspss:Refuse/Fail To Leave Prop/Land/Etc,100 Block W Pch,WEST,4,184,"TIBURONRMS, SRS",,33.789773,-118.193273
200020832,4/25/20 22:44,487(D)AUTOPC,Grand Theft; Motor Vehicle,12Th/Daisy Av,WEST,4,112,"TIBURONRMS, SRS",,33.781907,-118.19933
210001276,1/8/21 19:50,21310PC,Carry Concealed Dirk Or Dagger,1300 Block Alamo Ct,WEST,4,182,"TIBURONRMS, SRS",,33.783297,-118.188696
200024867,5/21/20 16:16,212.5(C)PC,Robbery; Person,1300 Block Alamo Ct,WEST,4,182,"TIBURONRMS, SRS",,33.783297,-118.188696
190072691,12/31/19 13:49,242PC,Battery,1300 Block Alamo Ct,WEST,4,182,"TIBURONRMS, SRS",,33.783297,-118.188696
220026237,5/28/22 21:57,901,Traffic Accident With Injury,1300 Block Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.783458,-118.185143
210044549,9/19/21 2:38,594(A)(3)PC,Vandalism; Destroy Others Property,1300 Block Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.783458,-118.185143
210031626,7/7/21 11:29,532(A)PC,False Pretense;Obtain Money,1300 Block Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.783458,-118.185143
210000341,1/3/21 10:13,594(A)(1)PC,Vandalism; Deface Graffiti/Inscribed Mat'L,1300 Block Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.783458,-118.185143
200061160,12/24/20 23:24,594(A)(2)PC,Vandalism; Damage Property,1300 Block Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.783458,-118.185143
200050865,10/22/20 14:07,484(A)PC,Petty Theft,1300 Block Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.783458,-118.185143
190059008,10/21/19 12:23,594(A)(1)PC,Vandalism; Deface Graffiti/Inscribed Mat'L,1300 Block Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.783458,-118.185143
230004259,1/24/23 8:46,273.5(A),INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT/DATNG RELATNSHP,1300 Block Cedar Av,WEST,4,112,"INFORMRMS, IBR",,33.783235,-118.195136
230004259,1/24/23 8:46,236,FALSE IMPRISONMENT,1300 Block Cedar Av,WEST,4,112,"INFORMRMS, IBR",,33.783235,-118.195136
220063693,12/30/22 15:13,243(E)(1),BATTERY:SPOUSE/EX SPOUSE/DATE/ETC,1300 Block Cedar Av,WEST,4,112,"INFORMRMS, IBR",,33.783235,-118.195136
220058604,12/1/22 20:36,243(E)(1),BATTERY:SPOUSE/EX SPOUSE/DATE/ETC,1300 Block Cedar Av,WEST,4,112,"INFORMRMS, IBR",,33.783235,-118.195136
220022778,5/9/22 13:24,484G(A)PC,Forged Access Card +$400,1300 Block Cedar Av,WEST,4,112,"TIBURONRMS, SRS",,33.783235,-118.195136
220001729,1/11/22 12:15,166(C)(1)PC,Contempt Of Court;Violate Protect Order,1300 Block Cedar Av,WEST,4,112,"TIBURONRMS, SRS",,33.783235,-118.195136
220000740,1/5/22 12:50,484G(A)PC,Forged Access Card +$400,1300 Block Cedar Av,WEST,4,112,"TIBURONRMS, SRS",,33.783235,-118.195136
210054104,11/12/21 19:51,166(C)(1)PC,Contempt Of Court;Violate Protect Order,1300 Block Cedar Av,WEST,4,112,"TIBURONRMS, SRS",,33.783235,-118.195136
210043884,9/15/21 11:35,484(A)AUTOPC,Petty Theft: From Auto,1300 Block Cedar Av,WEST,4,112,"TIBURONRMS, SRS",,33.783235,-118.195136
210040022,8/25/21 0:15,166(C)(1)PC,Contempt Of Court;Violate Protect Order,1300 Block Cedar Av,WEST,4,112,"TIBURONRMS, SRS",,33.783235,-118.195136
210038459,8/16/21 1:00,166(C)(1)PC,Contempt Of Court;Violate Protect Order,1300 Block Cedar Av,WEST,4,112,"TIBURONRMS, SRS",,33.783235,-118.195136
210035554,7/30/21 10:11,484(A)AUTOPC,Petty Theft: From Auto,1300 Block Cedar Av,WEST,4,112,"TIBURONRMS, SRS",,33.783235,-118.195136
210031419,7/6/21 11:12,166(C)(1)PC,Contempt Of Court;Violate Protect Order,1300 Block Cedar Av,WEST,4,112,"TIBURONRMS, SRS",,33.783235,-118.195136
210030453,6/30/21 19:41,166(C)(1)PC,Contempt Of Court;Violate Protect Order,1300 Block Cedar Av,WEST,4,112,"TIBURONRMS, SRS",,33.783235,-118.195136
210030067,6/28/21 13:50,243(E)(1)PC,"Battery Nonco Form Spouse,Cohabitant,Date",1300 Block Cedar Av,WEST,4,112,"TIBURONRMS, SRS",,33.783235,-118.195136
210026918,6/10/21 17:41,166(C)(1)PC,Contempt Of Court;Violate Protect Order,1300 Block Cedar Av,WEST,4,112,"TIBURONRMS, SRS",,33.783235,-118.195136
210016695,4/11/21 11:09,594(A)(2)PC,Vandalism; Damage Property,1300 Block Cedar Av,WEST,4,112,"TIBURONRMS, SRS",,33.783235,-118.195136
210009917,3/1/21 0:23,166(C)(1)PC,Contempt Of Court;Violate Protect Order,1300 Block Cedar Av,WEST,4,112,"TIBURONRMS, SRS",,33.783235,-118.195136
210001424,1/9/21 17:00,243(E)(1)PC,"Battery Nonco Form Spouse,Cohabitant,Date",1300 Block Cedar Av,WEST,4,112,"TIBURONRMS, SRS",,33.783235,-118.195136
200056194,11/23/20 2:36,459-RPC,Burglary - Residential,1300 Block Cedar Av,WEST,4,112,"TIBURONRMS, SRS",,33.783235,-118.195136
200047692,10/4/20 5:41,243(E)(1)PC,"Battery Nonco Form Spouse,Cohabitant,Date",1300 Block Cedar Av,WEST,4,112,"TIBURONRMS, SRS",,33.783235,-118.195136
200045580,9/21/20 17:32,484G(B)PC,Theft; Misrepresent As Card Holder,1300 Block Cedar Av,WEST,4,112,"TIBURONRMS, SRS",,33.783235,-118.195136
200038931,8/14/20 8:07,484(A)PC,Petty Theft,1300 Block Cedar Av,WEST,4,112,"TIBURONRMS, SRS",,33.783235,-118.195136
190072480,12/30/19 9:23,245(A)(1)PC,Assault; Not Firearm,1300 Block Cedar Av,WEST,4,112,"TIBURONRMS, SRS",,33.783235,-118.195136
190031806,6/12/19 7:58,212.5(C)PC,Robbery; Person,1300 Block Cedar Av,WEST,4,112,"TIBURONRMS, SRS",,33.783235,-118.195136
190012923,3/8/19 20:28,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,1300 Block Cedar Av,WEST,4,112,"TIBURONRMS, SRS",,33.783235,-118.195136
220041245,8/22/22 11:51,212.5(C)-CPC,Robbery; Commercial,1300 Block Chestnut Av,WEST,4,112,"TIBURONRMS, SRS",,33.783565,-118.196447
220000626,1/4/22 19:33,273A(A)PC,Child Cruelty; Possible Injury/Death,1300 Block Chestnut Av,WEST,4,112,"TIBURONRMS, SRS",,33.783565,-118.196447
211002290,8/9/21 20:04,487(A)AUTOPC,Grand Theft; From Auto,1300 Block Chestnut Av,WEST,4,112,"TIBURONRMS, SRS",,33.783565,-118.196447
210033555,7/18/21 13:32,242PC,Battery,1300 Block Chestnut Av,WEST,4,112,"TIBURONRMS, SRS",,33.783565,-118.196447
210018385,4/21/21 15:29,243(B)PC,Battery On Peace Off/Emergency Personnel,1300 Block Chestnut Av,WEST,4,112,"TIBURONRMS, SRS",,33.783565,-118.196447
210017441,4/15/21 19:51,273D(A)PC,Inflict Injury On Child,1300 Block Chestnut Av,WEST,4,112,"TIBURONRMS, SRS",,33.783565,-118.196447
200059756,12/15/20 22:15,459-APC,Auto Burglary,1300 Block Chestnut Av,WEST,4,112,"TIBURONRMS, SRS",,33.783565,-118.196447
200054806,11/15/20 0:32,487(D)AUTOPC,Grand Theft; Motor Vehicle,1300 Block Chestnut Av,WEST,4,112,"TIBURONRMS, SRS",,33.783565,-118.196447
200052404,10/31/20 10:12,487(D)AUTOPC,Grand Theft; Motor Vehicle,1300 Block Chestnut Av,WEST,4,112,"TIBURONRMS, SRS",,33.783565,-118.196447
200041119,8/26/20 14:18,594(B)(1)PC,Vandalism ($400 Or More),1300 Block Chestnut Av,WEST,4,112,"TIBURONRMS, SRS",,33.783565,-118.196447
200035898,7/27/20 10:41,594(A)(2)PC,Vandalism; Damage Property,1300 Block Chestnut Av,WEST,4,112,"TIBURONRMS, SRS",,33.783565,-118.196447
200027855,6/8/20 20:38,594(A)(2)PC,Vandalism; Damage Property,1300 Block Chestnut Av,WEST,4,112,"TIBURONRMS, SRS",,33.783565,-118.196447
190068805,12/10/19 10:21,487(A)AUTOPC,Grand Theft; From Auto,1300 Block Chestnut Av,WEST,4,112,"TIBURONRMS, SRS",,33.783565,-118.196447
190067631,12/4/19 11:58,273A(2)PC,Willful Cruelty To Child,1300 Block Chestnut Av,WEST,4,112,"TIBURONRMS, SRS",,33.783565,-118.196447
190063383,11/12/19 4:11,212.5(C)PC,Robbery; Person,1300 Block Chestnut Av,WEST,4,112,"TIBURONRMS, SRS",,33.783565,-118.196447
190058779,10/20/19 8:35,242PC,Battery,1300 Block Chestnut Av,WEST,4,112,"TIBURONRMS, SRS",,33.783565,-118.196447
190007032,2/6/19 21:53,212.5(C)PC,Robbery; Person,1300 Block Chestnut Av,WEST,4,112,"TIBURONRMS, SRS",Yes,33.783565,-118.196447
190007032,2/6/19 21:53,212.5(C)PC,Robbery; Person,1300 Block Chestnut Av,WEST,4,112,"TIBURONRMS, SRS",Yes,33.783565,-118.196447
190007032,2/6/19 21:53,212.5(C)PC,Robbery; Person,1300 Block Chestnut Av,WEST,4,112,"TIBURONRMS, SRS",Yes,33.783565,-118.196447
190007003,2/6/19 19:11,11359HS,Possess Marijuana For Sale,1300 Block Chestnut Av,WEST,4,112,"TIBURONRMS, SRS",,33.783565,-118.196447
230003593,1/20/23 11:32,243(E)(1),BATTERY:SPOUSE/EX SPOUSE/DATE/ETC,1300 Block Elm Av,WEST,4,182,"INFORMRMS, IBR",,33.783297,-118.188089
220029179,6/15/22 8:05,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,1300 Block Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.783297,-118.188089
220017454,4/9/22 14:03,594(A)(2)PC,Vandalism; Damage Property,1300 Block Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.783297,-118.188089
220011613,3/8/22 10:03,484G(A)PC,Forged Access Card +$400,1300 Block Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.783297,-118.188089
220002753,1/17/22 15:45,273A(B)PC,Willful Cruelty To Child,1300 Block Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.783297,-118.188089
210054672,11/16/21 8:11,459-APC,Auto Burglary,1300 Block Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.783297,-118.188089
210046705,9/30/21 18:37,487(D)AUTOPC,Grand Theft; Motor Vehicle,1300 Block Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.783297,-118.188089
210039437,8/21/21 11:18,594(B)(1)PC,Vandalism ($400 Or More),1300 Block Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.783297,-118.188089
210016658,4/11/21 2:55,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,1300 Block Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.783297,-118.188089
200049800,10/16/20 12:29,594(B)(1)PC,Vandalism ($400 Or More),1300 Block Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.783297,-118.188089
200049434,10/14/20 10:22,487(D)AUTOPC,Grand Theft; Motor Vehicle,1300 Block Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.783297,-118.188089
200010675,2/24/20 6:11,166(C)(1)PC,Contempt Of Court;Violate Protect Order,1300 Block Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.783297,-118.188089
190041661,7/29/19 17:28,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,1300 Block Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.783297,-118.188089
190019577,4/11/19 9:01,243(E)(1)PC,"Battery Nonco Form Spouse,Cohabitant,Date",1300 Block Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.783297,-118.188089
190009664,2/20/19 11:52,530.5(A)PC,Unauthorized Use Of Id-Obtain Credit/Goods,1300 Block Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.783297,-118.188089
230011076,3/1/23 11:48,591.5,DAMAGE/DESTROY ANY WIRELESS COMMUNICATION DEVICE,1300 Block Lbb,WEST,4,182,"INFORMRMS, IBR",,33.78331,-118.189586
230003001,1/17/23 11:50,212.5(C),ROBBERY:SECOND DEGREE:PERSON OR COMMERCIAL,1300 Block Lbb,WEST,4,183,"INFORMRMS, IBR",,33.78331,-118.189586
220049885,10/10/22 19:26,166(C)(1),CONTEMPT OF COURT:VIOLATE PROTECTIVE ORDER/ETC,1300 Block Lbb,WEST,4,183,"INFORMRMS, IBR",,33.78331,-118.189586
220049885,10/10/22 19:26,273.5(A),INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT/DATNG RELATNSHP,1300 Block Lbb,WEST,4,183,"INFORMRMS, IBR",,33.78331,-118.189586
220046260,9/19/22 23:37,594(B)(2)(A),VANDALISM LESS THAN $400,1300 Block Lbb,WEST,4,183,"INFORMRMS, IBR",,33.78331,-118.189586
220042164,8/27/22 17:59,459.5(A)PC,Shoplifting,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
220041639,8/24/22 18:49,647(F)PC,Dis Conduct-Under Infl-Intox Alc/Drugs Etc,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
220025173,5/22/22 23:07,594(B)(2)(A)PC,Vandalism Less Than $400,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
220022636,5/8/22 16:29,212.5(C)PC,Robbery; Person,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
220018712,4/16/22 11:39,594(B)(1)PC,Vandalism ($400 Or More),1300 Block Lbb,WEST,4,182,"TIBURONRMS, SRS",,33.78331,-118.189586
220018417,4/14/22 16:27,242PC,Battery,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
220015142,3/28/22 11:09,273.6(A)PC,Violate Order; Prevent Domestic Violence,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
220014157,3/22/22 14:18,242PC,Battery,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
220010832,3/3/22 16:55,484(A)PC,Petty Theft,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
220010362,3/1/22 9:21,475(A)PC,Possess Bad Check/Etc,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
220004178,1/25/22 21:09,245(A)(2)PC,Assault With Firearm,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
220003096,1/19/22 13:33,487(A)PC,Grand Theft; Property,1300 Block Lbb,WEST,4,182,"TIBURONRMS, SRS",,33.78331,-118.189586
220000221,1/2/22 13:45,902,Traffic Accident Without Injury,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
210062129,12/30/21 16:34,484(A)PC,Petty Theft,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
210060654,12/20/21 16:44,484(A)PC,Petty Theft,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
210056958,11/29/21 20:05,484BIKE,Petty Theft Bike,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
210056224,11/25/21 6:13,459-CPC,Burglary - Commercial,1300 Block Lbb,WEST,4,182,"TIBURONRMS, SRS",,33.78331,-118.189586
210050762,10/24/21 11:06,422(A)PC,"Death Thrt/Grt Bdly Thrt;Verbal,Wrttn,Etc",1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
210047714,10/6/21 18:55,212.5(C)-CPC,Robbery; Commercial,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
210044753,9/20/21 8:52,487(D)AUTOPC,Grand Theft; Motor Vehicle,1300 Block Lbb,WEST,4,182,"TIBURONRMS, SRS",,33.78331,-118.189586
210040627,8/28/21 10:32,11377(A)HS,Simple Possession Of Meth/Ecstacy/Ghb Etc.,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
210040195,8/26/21 0:41,602(M)PC,Trespass; Occupy Property W/Out Consent,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
210038226,8/14/21 17:31,484(A)PC,Petty Theft,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
210036123,8/2/21 15:43,484(A)PC,Petty Theft,1300 Block Lbb,WEST,4,182,"TIBURONRMS, SRS",,33.78331,-118.189586
210030607,7/1/21 18:00,212.5(C)-CPC,Robbery; Commercial,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
210027773,6/15/21 16:35,484(A)PC,Petty Theft,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
210021382,5/9/21 1:00,212.5(C)PC,Robbery; Person,1300 Block Lbb,WEST,4,182,"TIBURONRMS, SRS",,33.78331,-118.189586
210021247,5/8/21 8:18,487(A)AUTOPC,Grand Theft; From Auto,1300 Block Lbb,WEST,4,182,"TIBURONRMS, SRS",,33.78331,-118.189586
210018677,4/23/21 13:00,20002(A)(1)VC,Hit And Run Without Injury,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
210018289,4/21/21 1:49,23152(B)VC,Dui Alcohol/0.08 Percent,1300 Block Lbb,WEST,4,182,"TIBURONRMS, SRS",,33.78331,-118.189586
210017039,4/13/21 13:31,487(A)PC,Grand Theft; Property,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
210011370,3/9/21 11:06,243(D)PC,Battery On Person With Serious Injury,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
210008284,2/19/21 8:27,459-CPC,Burglary - Commercial,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
200059172,12/12/20 1:17,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
200056628,11/25/20 17:36,594(A)(2)PC,Vandalism; Damage Property,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
200055279,11/17/20 14:42,484(A)PC,Petty Theft,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
200048922,10/11/20 12:08,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
200040378,8/22/20 15:56,594(B)(1)PC,Vandalism ($400 Or More),1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
200038680,8/12/20 20:53,484(A)PC,Petty Theft,1300 Block Lbb,WEST,4,182,"TIBURONRMS, SRS",,33.78331,-118.189586
200035631,7/25/20 16:47,664-212.5PC,Attempt Robbery,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
200032347,7/5/20 21:12,484G(B)PC,Theft; Misrepresent As Card Holder,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
200029215,6/17/20 9:54,484(A)PC,Petty Theft,1300 Block Lbb,WEST,4,182,"TIBURONRMS, SRS",,33.78331,-118.189586
201001301,6/9/20 16:29,594(A)(3)PC,Vandalism; Destroy Others Property,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
200027139,6/4/20 11:27,459-CPC,Burglary - Commercial,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
200026776,6/2/20 12:37,459-CPC,Burglary - Commercial,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
200026527,6/1/20 7:05,459-CPC,Burglary - Commercial,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
200026372,5/31/20 10:12,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
200021224,4/28/20 18:18,245(A)(1)PC,Assault; Not Firearm,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
200018716,4/12/20 10:57,245(A)(1)PC,Assault; Not Firearm,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
200012231,3/3/20 0:48,594(A)(2)PC,Vandalism; Damage Property,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
200012234,3/3/20 0:48,594(A)(2)PC,Vandalism; Damage Property,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
200009392,2/17/20 18:28,487(D)AUTOPC,Grand Theft; Motor Vehicle,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
190070881,12/20/19 14:09,245(A)(1)PC,Assault; Not Firearm,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
190064055,11/15/19 10:03,484(A)PC,Petty Theft,1300 Block Lbb,WEST,4,182,"TIBURONRMS, SRS",,33.78331,-118.189586
190063001,11/10/19 1:15,242PC,Battery,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
190059597,10/24/19 9:30,212.5(C)-CPC,Robbery; Commercial,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
190052290,9/19/19 9:51,484(A)PC,Petty Theft,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
190035100,6/27/19 17:47,487(A)PC,Grand Theft; Property,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",Yes,33.78331,-118.189586
190022498,4/25/19 18:17,422(A)PC,"Death Thrt/Grt Bdly Thrt;Verbal,Wrttn,Etc",1300 Block Lbb,WEST,4,182,"TIBURONRMS, SRS",,33.78331,-118.189586
190017031,3/29/19 9:32,902,Traffic Accident Without Injury,1300 Block Lbb,WEST,4,182,"TIBURONRMS, SRS",,33.78331,-118.189586
190016437,3/26/19 13:51,20002(A)(1)VC,Hit And Run Without Injury,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
190016247,3/25/19 16:15,422(A)PC,"Death Thrt/Grt Bdly Thrt;Verbal,Wrttn,Etc",1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
190013923,3/13/19 21:14,245(A)(4)PC,Aslt W/Great Bodily Injury On Person,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",Yes,33.78331,-118.189586
191000358,3/13/19 0:13,487(A)AUTOPC,Grand Theft; From Auto,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
190008830,2/16/19 8:49,243(D)PC,Battery On Person With Serious Injury,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
190004164,1/23/19 10:15,484(A)PC,Petty Theft,1300 Block Lbb,WEST,4,183,"TIBURONRMS, SRS",,33.78331,-118.189586
220038267,8/4/22 22:37,273A(B)PC,Willful Cruelty To Child,1300 Block Linden Av,WEST,4,182,"TIBURONRMS, SRS",,33.783423,-118.186758
220026082,5/27/22 21:52,487(D)AUTOPC,Grand Theft; Motor Vehicle,1300 Block Linden Av,WEST,4,182,"TIBURONRMS, SRS",,33.783423,-118.186758
220024222,5/17/22 15:49,484(A)AUTOPC,Petty Theft: From Auto,1300 Block Linden Av,WEST,4,182,"TIBURONRMS, SRS",,33.783423,-118.186758
200050263,10/19/20 12:07,487(D)AUTOPC,Grand Theft; Motor Vehicle,1300 Block Linden Av,WEST,4,182,"TIBURONRMS, SRS",,33.783423,-118.186758
200020012,4/20/20 19:13,11364(A)HS,Possess Controled Substance Paraphernalia,1300 Block Linden Av,WEST,4,182,"TIBURONRMS, SRS",,33.783423,-118.186758
200017810,4/5/20 2:22,901,Traffic Accident With Injury,1300 Block Linden Av,WEST,4,182,"TIBURONRMS, SRS",,33.783423,-118.186758
200005022,1/26/20 4:46,20002(A)(1)VC,Hit And Run Without Injury,1300 Block Linden Av,WEST,4,182,"TIBURONRMS, SRS",,33.783423,-118.186758
190068138,12/6/19 19:40,487(D)AUTOPC,Grand Theft; Motor Vehicle,1300 Block Linden Av,WEST,4,182,"TIBURONRMS, SRS",,33.783423,-118.186758
190049801,9/7/19 4:02,594(A)(2)PC,Vandalism; Damage Property,1300 Block Linden Av,WEST,4,182,"TIBURONRMS, SRS",,33.783423,-118.186758
190025369,5/10/19 14:11,212.5(C)PC,Robbery; Person,1300 Block Linden Av,WEST,4,182,"TIBURONRMS, SRS",,33.783423,-118.186758
190021967,4/23/19 9:02,530.5(A)PC,Unauthorized Use Of Id-Obtain Credit/Goods,1300 Block Linden Av,WEST,4,182,"TIBURONRMS, SRS",,33.783423,-118.186758
190012329,3/5/19 23:37,664-484(A)AUTOPC,Attempt Petty Theft: From Auto,1300 Block Linden Av,WEST,4,182,"TIBURONRMS, SRS",,33.783423,-118.186758
220005135,1/31/22 10:16,459-CPC,Burglary - Commercial,1300 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.783423,-118.186758
211002803,10/10/21 2:20,459-APC,Auto Burglary,1300 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.783423,-118.186758
210018161,4/20/21 7:40,11364(A)HS,Possess Controled Substance Paraphernalia,1300 Block Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.783423,-118.186758
